 5 1000

       EOS file : /Users/dany/Work/NStar/eos/quark/strange_eos_06_135_200.dat 

    rhoc        rad    grav. mass   b. mass  red shift  % binding 
  6.297E-01  1.176E+01  1.938E+00  2.331E+00  7.146E-01  2.027E-01
  6.318E-01  1.175E+01  1.940E+00  2.334E+00  7.142E-01  2.029E-01
  6.340E-01  1.175E+01  1.941E+00  2.336E+00  7.139E-01  2.031E-01
  6.361E-01  1.175E+01  1.943E+00  2.338E+00  7.135E-01  2.032E-01
  6.383E-01  1.175E+01  1.944E+00  2.340E+00  7.132E-01  2.034E-01
  6.405E-01  1.174E+01  1.946E+00  2.342E+00  7.128E-01  2.036E-01
  6.427E-01  1.174E+01  1.947E+00  2.344E+00  7.125E-01  2.038E-01
  6.449E-01  1.174E+01  1.949E+00  2.346E+00  7.122E-01  2.039E-01
  6.471E-01  1.173E+01  1.950E+00  2.348E+00  7.118E-01  2.041E-01
  6.493E-01  1.173E+01  1.952E+00  2.350E+00  7.115E-01  2.042E-01
  6.515E-01  1.173E+01  1.953E+00  2.352E+00  7.111E-01  2.044E-01
  6.537E-01  1.172E+01  1.954E+00  2.354E+00  7.108E-01  2.046E-01
  6.559E-01  1.172E+01  1.956E+00  2.356E+00  7.105E-01  2.047E-01
  6.582E-01  1.172E+01  1.957E+00  2.358E+00  7.101E-01  2.048E-01
  6.604E-01  1.171E+01  1.958E+00  2.360E+00  7.098E-01  2.050E-01
  6.626E-01  1.171E+01  1.960E+00  2.362E+00  7.095E-01  2.051E-01
  6.649E-01  1.171E+01  1.961E+00  2.363E+00  7.092E-01  2.053E-01
  6.672E-01  1.170E+01  1.962E+00  2.365E+00  7.088E-01  2.054E-01
  6.694E-01  1.170E+01  1.963E+00  2.367E+00  7.085E-01  2.056E-01
  6.717E-01  1.170E+01  1.965E+00  2.369E+00  7.082E-01  2.057E-01
  6.740E-01  1.169E+01  1.966E+00  2.370E+00  7.079E-01  2.059E-01
  6.763E-01  1.169E+01  1.967E+00  2.372E+00  7.076E-01  2.060E-01
  6.786E-01  1.169E+01  1.968E+00  2.374E+00  7.073E-01  2.061E-01
  6.809E-01  1.168E+01  1.969E+00  2.375E+00  7.070E-01  2.063E-01
  6.832E-01  1.168E+01  1.970E+00  2.377E+00  7.066E-01  2.064E-01
  6.856E-01  1.168E+01  1.971E+00  2.379E+00  7.063E-01  2.065E-01
  6.879E-01  1.167E+01  1.973E+00  2.380E+00  7.060E-01  2.067E-01
  6.903E-01  1.167E+01  1.974E+00  2.382E+00  7.057E-01  2.068E-01
  6.926E-01  1.167E+01  1.975E+00  2.383E+00  7.054E-01  2.069E-01
  6.950E-01  1.166E+01  1.976E+00  2.385E+00  7.051E-01  2.070E-01
  6.973E-01  1.166E+01  1.977E+00  2.386E+00  7.048E-01  2.071E-01
  6.997E-01  1.165E+01  1.978E+00  2.388E+00  7.045E-01  2.073E-01
  7.021E-01  1.165E+01  1.979E+00  2.389E+00  7.042E-01  2.074E-01
  7.045E-01  1.165E+01  1.980E+00  2.390E+00  7.039E-01  2.075E-01
  7.069E-01  1.164E+01  1.981E+00  2.392E+00  7.036E-01  2.076E-01
  7.093E-01  1.164E+01  1.982E+00  2.393E+00  7.034E-01  2.077E-01
  7.117E-01  1.164E+01  1.982E+00  2.394E+00  7.031E-01  2.078E-01
  7.141E-01  1.163E+01  1.983E+00  2.396E+00  7.028E-01  2.079E-01
  7.166E-01  1.163E+01  1.984E+00  2.397E+00  7.025E-01  2.080E-01
  7.190E-01  1.162E+01  1.985E+00  2.398E+00  7.022E-01  2.081E-01
  7.215E-01  1.162E+01  1.986E+00  2.400E+00  7.019E-01  2.083E-01
  7.239E-01  1.162E+01  1.987E+00  2.401E+00  7.016E-01  2.084E-01
  7.264E-01  1.161E+01  1.988E+00  2.402E+00  7.014E-01  2.085E-01
  7.289E-01  1.161E+01  1.989E+00  2.403E+00  7.011E-01  2.085E-01
  7.313E-01  1.160E+01  1.989E+00  2.404E+00  7.008E-01  2.086E-01
  7.338E-01  1.160E+01  1.990E+00  2.405E+00  7.005E-01  2.087E-01
  7.363E-01  1.159E+01  1.991E+00  2.407E+00  7.003E-01  2.088E-01
  7.388E-01  1.159E+01  1.992E+00  2.408E+00  7.000E-01  2.089E-01
  7.414E-01  1.159E+01  1.992E+00  2.409E+00  6.997E-01  2.090E-01
  7.439E-01  1.158E+01  1.993E+00  2.410E+00  6.995E-01  2.091E-01
  7.464E-01  1.158E+01  1.994E+00  2.411E+00  6.992E-01  2.092E-01
  7.490E-01  1.157E+01  1.995E+00  2.412E+00  6.989E-01  2.093E-01
  7.515E-01  1.157E+01  1.995E+00  2.413E+00  6.987E-01  2.094E-01
  7.541E-01  1.156E+01  1.996E+00  2.414E+00  6.984E-01  2.094E-01
  7.566E-01  1.156E+01  1.996E+00  2.415E+00  6.982E-01  2.095E-01
  7.592E-01  1.156E+01  1.997E+00  2.416E+00  6.979E-01  2.096E-01
  7.618E-01  1.155E+01  1.998E+00  2.417E+00  6.976E-01  2.097E-01
  7.644E-01  1.155E+01  1.998E+00  2.417E+00  6.974E-01  2.097E-01
  7.670E-01  1.154E+01  1.999E+00  2.418E+00  6.971E-01  2.098E-01
  7.696E-01  1.154E+01  2.000E+00  2.419E+00  6.969E-01  2.099E-01
  7.722E-01  1.153E+01  2.000E+00  2.420E+00  6.966E-01  2.100E-01
  7.749E-01  1.153E+01  2.001E+00  2.421E+00  6.964E-01  2.100E-01
  7.775E-01  1.152E+01  2.001E+00  2.422E+00  6.961E-01  2.101E-01
  7.802E-01  1.152E+01  2.002E+00  2.422E+00  6.959E-01  2.102E-01
  7.828E-01  1.152E+01  2.002E+00  2.423E+00  6.957E-01  2.102E-01
  7.855E-01  1.151E+01  2.003E+00  2.424E+00  6.954E-01  2.103E-01
  7.882E-01  1.151E+01  2.003E+00  2.425E+00  6.952E-01  2.103E-01
  7.908E-01  1.150E+01  2.004E+00  2.425E+00  6.949E-01  2.104E-01
  7.935E-01  1.150E+01  2.004E+00  2.426E+00  6.947E-01  2.105E-01
  7.962E-01  1.149E+01  2.005E+00  2.427E+00  6.945E-01  2.105E-01
  7.990E-01  1.149E+01  2.005E+00  2.427E+00  6.942E-01  2.106E-01
  8.017E-01  1.148E+01  2.005E+00  2.428E+00  6.940E-01  2.106E-01
  8.044E-01  1.148E+01  2.006E+00  2.428E+00  6.938E-01  2.107E-01
  8.072E-01  1.147E+01  2.006E+00  2.429E+00  6.935E-01  2.107E-01
  8.099E-01  1.147E+01  2.007E+00  2.430E+00  6.933E-01  2.108E-01
  8.127E-01  1.146E+01  2.007E+00  2.430E+00  6.931E-01  2.108E-01
  8.154E-01  1.146E+01  2.007E+00  2.431E+00  6.928E-01  2.109E-01
  8.182E-01  1.145E+01  2.008E+00  2.431E+00  6.926E-01  2.109E-01
  8.210E-01  1.145E+01  2.008E+00  2.432E+00  6.924E-01  2.110E-01
  8.238E-01  1.144E+01  2.008E+00  2.432E+00  6.922E-01  2.110E-01
  8.266E-01  1.144E+01  2.009E+00  2.433E+00  6.920E-01  2.110E-01
  8.294E-01  1.143E+01  2.009E+00  2.433E+00  6.917E-01  2.111E-01
  8.322E-01  1.143E+01  2.009E+00  2.433E+00  6.915E-01  2.111E-01
  8.351E-01  1.142E+01  2.009E+00  2.434E+00  6.913E-01  2.111E-01
  8.379E-01  1.142E+01  2.010E+00  2.434E+00  6.911E-01  2.112E-01
  8.408E-01  1.141E+01  2.010E+00  2.434E+00  6.909E-01  2.112E-01
  8.436E-01  1.141E+01  2.010E+00  2.435E+00  6.907E-01  2.112E-01
  8.465E-01  1.140E+01  2.010E+00  2.435E+00  6.905E-01  2.113E-01
  8.494E-01  1.140E+01  2.011E+00  2.435E+00  6.903E-01  2.113E-01
  8.523E-01  1.139E+01  2.011E+00  2.436E+00  6.900E-01  2.113E-01
  8.552E-01  1.139E+01  2.011E+00  2.436E+00  6.898E-01  2.113E-01
  8.581E-01  1.138E+01  2.011E+00  2.436E+00  6.896E-01  2.114E-01
  8.610E-01  1.138E+01  2.011E+00  2.437E+00  6.894E-01  2.114E-01
  8.640E-01  1.137E+01  2.011E+00  2.437E+00  6.892E-01  2.114E-01
  8.669E-01  1.137E+01  2.012E+00  2.437E+00  6.890E-01  2.114E-01
  8.699E-01  1.136E+01  2.012E+00  2.437E+00  6.888E-01  2.114E-01
  8.728E-01  1.136E+01  2.012E+00  2.437E+00  6.886E-01  2.115E-01
  8.758E-01  1.135E+01  2.012E+00  2.437E+00  6.884E-01  2.115E-01
  8.788E-01  1.135E+01  2.012E+00  2.438E+00  6.882E-01  2.115E-01
  8.818E-01  1.134E+01  2.012E+00  2.438E+00  6.881E-01  2.115E-01
  8.848E-01  1.134E+01  2.012E+00  2.438E+00  6.879E-01  2.115E-01
  8.878E-01  1.133E+01  2.012E+00  2.438E+00  6.877E-01  2.115E-01
  8.908E-01  1.133E+01  2.012E+00  2.438E+00  6.875E-01  2.115E-01
  8.939E-01  1.132E+01  2.012E+00  2.438E+00  6.873E-01  2.115E-01
  8.969E-01  1.131E+01  2.012E+00  2.438E+00  6.871E-01  2.115E-01
  9.000E-01  1.131E+01  2.012E+00  2.438E+00  6.869E-01  2.115E-01
  9.030E-01  1.130E+01  2.013E+00  2.438E+00  6.867E-01  2.115E-01
  9.061E-01  1.130E+01  2.013E+00  2.438E+00  6.866E-01  2.115E-01
  9.092E-01  1.129E+01  2.012E+00  2.438E+00  6.864E-01  2.115E-01
  9.123E-01  1.129E+01  2.012E+00  2.438E+00  6.862E-01  2.115E-01
  9.154E-01  1.128E+01  2.012E+00  2.438E+00  6.860E-01  2.115E-01
  9.185E-01  1.128E+01  2.012E+00  2.438E+00  6.858E-01  2.115E-01
  9.216E-01  1.127E+01  2.012E+00  2.438E+00  6.857E-01  2.115E-01
  9.248E-01  1.127E+01  2.012E+00  2.438E+00  6.855E-01  2.115E-01
  9.279E-01  1.126E+01  2.012E+00  2.438E+00  6.853E-01  2.115E-01
  9.311E-01  1.126E+01  2.012E+00  2.438E+00  6.851E-01  2.115E-01
  9.343E-01  1.125E+01  2.012E+00  2.438E+00  6.850E-01  2.115E-01
  9.375E-01  1.124E+01  2.012E+00  2.437E+00  6.848E-01  2.115E-01
  9.406E-01  1.124E+01  2.012E+00  2.437E+00  6.846E-01  2.114E-01
  9.439E-01  1.123E+01  2.012E+00  2.437E+00  6.845E-01  2.114E-01
  9.471E-01  1.123E+01  2.012E+00  2.437E+00  6.843E-01  2.114E-01
  9.503E-01  1.122E+01  2.011E+00  2.437E+00  6.841E-01  2.114E-01
  9.535E-01  1.122E+01  2.011E+00  2.436E+00  6.840E-01  2.114E-01
  9.568E-01  1.121E+01  2.011E+00  2.436E+00  6.838E-01  2.113E-01
  9.600E-01  1.121E+01  2.011E+00  2.436E+00  6.836E-01  2.113E-01
  9.633E-01  1.120E+01  2.011E+00  2.436E+00  6.835E-01  2.113E-01
  9.666E-01  1.119E+01  2.011E+00  2.435E+00  6.833E-01  2.113E-01
  9.699E-01  1.119E+01  2.010E+00  2.435E+00  6.832E-01  2.113E-01
  9.732E-01  1.118E+01  2.010E+00  2.435E+00  6.830E-01  2.112E-01
  9.765E-01  1.118E+01  2.010E+00  2.435E+00  6.829E-01  2.112E-01
  9.798E-01  1.117E+01  2.010E+00  2.434E+00  6.827E-01  2.112E-01
  9.832E-01  1.117E+01  2.010E+00  2.434E+00  6.825E-01  2.111E-01
  9.865E-01  1.116E+01  2.009E+00  2.434E+00  6.824E-01  2.111E-01
  9.899E-01  1.116E+01  2.009E+00  2.433E+00  6.822E-01  2.111E-01
  9.933E-01  1.115E+01  2.009E+00  2.433E+00  6.821E-01  2.110E-01
  9.966E-01  1.114E+01  2.009E+00  2.432E+00  6.819E-01  2.110E-01
  1.000E+00  1.114E+01  2.008E+00  2.432E+00  6.818E-01  2.110E-01
  1.003E+00  1.113E+01  2.008E+00  2.432E+00  6.817E-01  2.109E-01
  1.007E+00  1.113E+01  2.008E+00  2.431E+00  6.815E-01  2.109E-01
  1.010E+00  1.112E+01  2.007E+00  2.431E+00  6.814E-01  2.108E-01
  1.014E+00  1.112E+01  2.007E+00  2.430E+00  6.812E-01  2.108E-01
  1.017E+00  1.111E+01  2.007E+00  2.430E+00  6.811E-01  2.107E-01
  1.021E+00  1.110E+01  2.006E+00  2.429E+00  6.809E-01  2.107E-01
  1.024E+00  1.110E+01  2.006E+00  2.429E+00  6.808E-01  2.107E-01
  1.028E+00  1.109E+01  2.006E+00  2.428E+00  6.807E-01  2.106E-01
  1.031E+00  1.109E+01  2.005E+00  2.428E+00  6.805E-01  2.106E-01
  1.035E+00  1.108E+01  2.005E+00  2.427E+00  6.804E-01  2.105E-01
  1.038E+00  1.107E+01  2.005E+00  2.427E+00  6.802E-01  2.104E-01
  1.042E+00  1.107E+01  2.004E+00  2.426E+00  6.801E-01  2.104E-01
  1.045E+00  1.106E+01  2.004E+00  2.425E+00  6.800E-01  2.103E-01
  1.049E+00  1.106E+01  2.004E+00  2.425E+00  6.798E-01  2.103E-01
  1.052E+00  1.105E+01  2.003E+00  2.424E+00  6.797E-01  2.102E-01
  1.056E+00  1.104E+01  2.003E+00  2.424E+00  6.796E-01  2.102E-01
  1.060E+00  1.104E+01  2.002E+00  2.423E+00  6.794E-01  2.101E-01
  1.063E+00  1.103E+01  2.002E+00  2.422E+00  6.793E-01  2.101E-01
  1.067E+00  1.103E+01  2.001E+00  2.422E+00  6.792E-01  2.100E-01
  1.070E+00  1.102E+01  2.001E+00  2.421E+00  6.791E-01  2.099E-01
  1.074E+00  1.102E+01  2.001E+00  2.420E+00  6.789E-01  2.099E-01
  1.078E+00  1.101E+01  2.000E+00  2.420E+00  6.788E-01  2.098E-01
  1.081E+00  1.100E+01  2.000E+00  2.419E+00  6.787E-01  2.097E-01
  1.085E+00  1.100E+01  1.999E+00  2.418E+00  6.786E-01  2.097E-01
  1.089E+00  1.099E+01  1.999E+00  2.418E+00  6.784E-01  2.096E-01
  1.092E+00  1.098E+01  1.998E+00  2.417E+00  6.783E-01  2.095E-01
  1.096E+00  1.098E+01  1.998E+00  2.416E+00  6.782E-01  2.095E-01
  1.100E+00  1.097E+01  1.997E+00  2.415E+00  6.781E-01  2.094E-01
  1.104E+00  1.097E+01  1.997E+00  2.415E+00  6.780E-01  2.093E-01
  1.107E+00  1.096E+01  1.996E+00  2.414E+00  6.778E-01  2.092E-01
  1.111E+00  1.095E+01  1.996E+00  2.413E+00  6.777E-01  2.092E-01
  1.115E+00  1.095E+01  1.995E+00  2.412E+00  6.776E-01  2.091E-01
  1.119E+00  1.094E+01  1.994E+00  2.411E+00  6.775E-01  2.090E-01
  1.123E+00  1.094E+01  1.994E+00  2.411E+00  6.774E-01  2.089E-01
  1.126E+00  1.093E+01  1.993E+00  2.410E+00  6.773E-01  2.088E-01
  1.130E+00  1.092E+01  1.993E+00  2.409E+00  6.772E-01  2.088E-01
  1.134E+00  1.092E+01  1.992E+00  2.408E+00  6.771E-01  2.087E-01
  1.138E+00  1.091E+01  1.992E+00  2.407E+00  6.769E-01  2.086E-01
  1.142E+00  1.091E+01  1.991E+00  2.406E+00  6.768E-01  2.085E-01
  1.146E+00  1.090E+01  1.991E+00  2.405E+00  6.767E-01  2.084E-01
  1.150E+00  1.089E+01  1.990E+00  2.405E+00  6.766E-01  2.083E-01
  1.154E+00  1.089E+01  1.989E+00  2.404E+00  6.765E-01  2.083E-01
  1.158E+00  1.088E+01  1.989E+00  2.403E+00  6.764E-01  2.082E-01
  1.161E+00  1.087E+01  1.988E+00  2.402E+00  6.763E-01  2.081E-01
  1.165E+00  1.087E+01  1.988E+00  2.401E+00  6.762E-01  2.080E-01
  1.169E+00  1.086E+01  1.987E+00  2.400E+00  6.761E-01  2.079E-01
  1.173E+00  1.086E+01  1.986E+00  2.399E+00  6.760E-01  2.078E-01
  1.177E+00  1.085E+01  1.986E+00  2.398E+00  6.759E-01  2.077E-01
  1.181E+00  1.084E+01  1.985E+00  2.397E+00  6.758E-01  2.076E-01
  1.185E+00  1.084E+01  1.984E+00  2.396E+00  6.757E-01  2.075E-01
  1.189E+00  1.083E+01  1.984E+00  2.395E+00  6.756E-01  2.074E-01
  1.194E+00  1.082E+01  1.983E+00  2.394E+00  6.755E-01  2.073E-01
  1.198E+00  1.082E+01  1.982E+00  2.393E+00  6.754E-01  2.072E-01
  1.202E+00  1.081E+01  1.982E+00  2.392E+00  6.753E-01  2.071E-01
  1.206E+00  1.081E+01  1.981E+00  2.391E+00  6.752E-01  2.070E-01
  1.210E+00  1.080E+01  1.980E+00  2.390E+00  6.751E-01  2.069E-01
  1.214E+00  1.079E+01  1.979E+00  2.389E+00  6.750E-01  2.068E-01
  1.218E+00  1.079E+01  1.979E+00  2.388E+00  6.750E-01  2.067E-01
  1.222E+00  1.078E+01  1.978E+00  2.387E+00  6.749E-01  2.066E-01
  1.226E+00  1.077E+01  1.977E+00  2.386E+00  6.748E-01  2.065E-01
  1.231E+00  1.077E+01  1.977E+00  2.384E+00  6.747E-01  2.064E-01
  1.235E+00  1.076E+01  1.976E+00  2.383E+00  6.746E-01  2.063E-01
  1.239E+00  1.076E+01  1.975E+00  2.382E+00  6.745E-01  2.061E-01
  1.243E+00  1.075E+01  1.974E+00  2.381E+00  6.744E-01  2.060E-01
  1.247E+00  1.074E+01  1.974E+00  2.380E+00  6.743E-01  2.059E-01
  1.252E+00  1.074E+01  1.973E+00  2.379E+00  6.742E-01  2.058E-01
  1.256E+00  1.073E+01  1.972E+00  2.378E+00  6.742E-01  2.057E-01
  1.260E+00  1.072E+01  1.971E+00  2.377E+00  6.741E-01  2.056E-01
  1.265E+00  1.072E+01  1.971E+00  2.375E+00  6.740E-01  2.055E-01
  1.269E+00  1.071E+01  1.970E+00  2.374E+00  6.739E-01  2.053E-01
  1.273E+00  1.070E+01  1.969E+00  2.373E+00  6.738E-01  2.052E-01
  1.278E+00  1.070E+01  1.968E+00  2.372E+00  6.738E-01  2.051E-01
  1.282E+00  1.069E+01  1.967E+00  2.371E+00  6.737E-01  2.050E-01
  1.286E+00  1.068E+01  1.967E+00  2.369E+00  6.736E-01  2.049E-01
  1.291E+00  1.068E+01  1.966E+00  2.368E+00  6.735E-01  2.047E-01
  1.295E+00  1.067E+01  1.965E+00  2.367E+00  6.735E-01  2.046E-01
  1.299E+00  1.067E+01  1.964E+00  2.366E+00  6.734E-01  2.045E-01
  1.304E+00  1.066E+01  1.963E+00  2.365E+00  6.733E-01  2.044E-01
  1.308E+00  1.065E+01  1.962E+00  2.363E+00  6.732E-01  2.042E-01
  1.313E+00  1.065E+01  1.962E+00  2.362E+00  6.732E-01  2.041E-01
  1.317E+00  1.064E+01  1.961E+00  2.361E+00  6.731E-01  2.040E-01
  1.322E+00  1.063E+01  1.960E+00  2.359E+00  6.730E-01  2.039E-01
  1.326E+00  1.063E+01  1.959E+00  2.358E+00  6.729E-01  2.037E-01
  1.331E+00  1.062E+01  1.958E+00  2.357E+00  6.729E-01  2.036E-01
  1.335E+00  1.061E+01  1.957E+00  2.356E+00  6.728E-01  2.035E-01
  1.340E+00  1.061E+01  1.957E+00  2.354E+00  6.727E-01  2.033E-01
  1.344E+00  1.060E+01  1.956E+00  2.353E+00  6.727E-01  2.032E-01
  1.349E+00  1.059E+01  1.955E+00  2.352E+00  6.726E-01  2.031E-01
  1.354E+00  1.059E+01  1.954E+00  2.350E+00  6.725E-01  2.029E-01
  1.358E+00  1.058E+01  1.953E+00  2.349E+00  6.725E-01  2.028E-01
  1.363E+00  1.058E+01  1.952E+00  2.348E+00  6.724E-01  2.027E-01
  1.367E+00  1.057E+01  1.951E+00  2.346E+00  6.723E-01  2.025E-01
  1.372E+00  1.056E+01  1.950E+00  2.345E+00  6.723E-01  2.024E-01
  1.377E+00  1.056E+01  1.949E+00  2.344E+00  6.722E-01  2.022E-01
  1.381E+00  1.055E+01  1.948E+00  2.342E+00  6.722E-01  2.021E-01
  1.386E+00  1.054E+01  1.947E+00  2.341E+00  6.721E-01  2.019E-01
  1.391E+00  1.054E+01  1.947E+00  2.339E+00  6.720E-01  2.018E-01
  1.396E+00  1.053E+01  1.946E+00  2.338E+00  6.720E-01  2.017E-01
  1.400E+00  1.052E+01  1.945E+00  2.337E+00  6.719E-01  2.015E-01
  1.405E+00  1.052E+01  1.944E+00  2.335E+00  6.719E-01  2.014E-01
  1.410E+00  1.051E+01  1.943E+00  2.334E+00  6.718E-01  2.012E-01
  1.415E+00  1.050E+01  1.942E+00  2.332E+00  6.718E-01  2.011E-01
  1.420E+00  1.050E+01  1.941E+00  2.331E+00  6.717E-01  2.009E-01
  1.424E+00  1.049E+01  1.940E+00  2.329E+00  6.716E-01  2.008E-01
  1.429E+00  1.048E+01  1.939E+00  2.328E+00  6.716E-01  2.006E-01
  1.434E+00  1.048E+01  1.938E+00  2.327E+00  6.715E-01  2.005E-01
  1.439E+00  1.047E+01  1.937E+00  2.325E+00  6.715E-01  2.003E-01
  1.444E+00  1.046E+01  1.936E+00  2.324E+00  6.714E-01  2.002E-01
  1.449E+00  1.046E+01  1.935E+00  2.322E+00  6.714E-01  2.000E-01
  1.454E+00  1.045E+01  1.934E+00  2.321E+00  6.713E-01  1.999E-01
  1.459E+00  1.044E+01  1.933E+00  2.319E+00  6.713E-01  1.997E-01
  1.464E+00  1.044E+01  1.932E+00  2.318E+00  6.712E-01  1.996E-01
  1.469E+00  1.043E+01  1.931E+00  2.316E+00  6.712E-01  1.994E-01
  1.474E+00  1.042E+01  1.930E+00  2.315E+00  6.711E-01  1.992E-01
  1.479E+00  1.042E+01  1.929E+00  2.313E+00  6.711E-01  1.991E-01
  1.484E+00  1.041E+01  1.928E+00  2.312E+00  6.710E-01  1.989E-01
  1.489E+00  1.040E+01  1.927E+00  2.310E+00  6.710E-01  1.988E-01
  1.494E+00  1.040E+01  1.926E+00  2.309E+00  6.710E-01  1.986E-01
  1.499E+00  1.039E+01  1.925E+00  2.307E+00  6.709E-01  1.984E-01
  1.504E+00  1.038E+01  1.924E+00  2.306E+00  6.709E-01  1.983E-01
  1.509E+00  1.038E+01  1.923E+00  2.304E+00  6.708E-01  1.981E-01
  1.514E+00  1.037E+01  1.922E+00  2.303E+00  6.708E-01  1.980E-01
  1.520E+00  1.036E+01  1.921E+00  2.301E+00  6.707E-01  1.978E-01
  1.525E+00  1.036E+01  1.920E+00  2.299E+00  6.707E-01  1.976E-01
  1.530E+00  1.035E+01  1.919E+00  2.298E+00  6.707E-01  1.975E-01
  1.535E+00  1.035E+01  1.918E+00  2.296E+00  6.706E-01  1.973E-01
  1.540E+00  1.034E+01  1.917E+00  2.295E+00  6.706E-01  1.971E-01
  1.546E+00  1.033E+01  1.916E+00  2.293E+00  6.706E-01  1.970E-01
  1.551E+00  1.033E+01  1.915E+00  2.292E+00  6.705E-01  1.968E-01
  1.556E+00  1.032E+01  1.914E+00  2.290E+00  6.705E-01  1.966E-01
  1.561E+00  1.031E+01  1.913E+00  2.288E+00  6.705E-01  1.964E-01
  1.567E+00  1.031E+01  1.912E+00  2.287E+00  6.704E-01  1.963E-01
  1.572E+00  1.030E+01  1.910E+00  2.285E+00  6.704E-01  1.961E-01
  1.577E+00  1.029E+01  1.909E+00  2.283E+00  6.704E-01  1.959E-01
  1.583E+00  1.029E+01  1.908E+00  2.282E+00  6.703E-01  1.958E-01
  1.588E+00  1.028E+01  1.907E+00  2.280E+00  6.703E-01  1.956E-01
  1.594E+00  1.027E+01  1.906E+00  2.279E+00  6.703E-01  1.954E-01
  1.599E+00  1.027E+01  1.905E+00  2.277E+00  6.702E-01  1.952E-01
  1.604E+00  1.026E+01  1.904E+00  2.275E+00  6.702E-01  1.951E-01
  1.610E+00  1.025E+01  1.903E+00  2.274E+00  6.702E-01  1.949E-01
  1.615E+00  1.025E+01  1.902E+00  2.272E+00  6.701E-01  1.947E-01
  1.621E+00  1.024E+01  1.901E+00  2.270E+00  6.701E-01  1.945E-01
  1.626E+00  1.023E+01  1.900E+00  2.269E+00  6.701E-01  1.943E-01
  1.632E+00  1.023E+01  1.898E+00  2.267E+00  6.701E-01  1.942E-01
  1.638E+00  1.022E+01  1.897E+00  2.265E+00  6.700E-01  1.940E-01
  1.643E+00  1.021E+01  1.896E+00  2.264E+00  6.700E-01  1.938E-01
  1.649E+00  1.021E+01  1.895E+00  2.262E+00  6.700E-01  1.936E-01
  1.654E+00  1.020E+01  1.894E+00  2.260E+00  6.700E-01  1.934E-01
  1.660E+00  1.019E+01  1.893E+00  2.259E+00  6.699E-01  1.933E-01
  1.666E+00  1.019E+01  1.892E+00  2.257E+00  6.699E-01  1.931E-01
  1.671E+00  1.018E+01  1.891E+00  2.255E+00  6.699E-01  1.929E-01
  1.677E+00  1.017E+01  1.889E+00  2.254E+00  6.699E-01  1.927E-01
  1.683E+00  1.017E+01  1.888E+00  2.252E+00  6.699E-01  1.925E-01
  1.688E+00  1.016E+01  1.887E+00  2.250E+00  6.698E-01  1.923E-01
  1.694E+00  1.015E+01  1.886E+00  2.248E+00  6.698E-01  1.921E-01
  1.700E+00  1.015E+01  1.885E+00  2.247E+00  6.698E-01  1.919E-01
  1.706E+00  1.014E+01  1.884E+00  2.245E+00  6.698E-01  1.918E-01
  1.712E+00  1.013E+01  1.883E+00  2.243E+00  6.698E-01  1.916E-01
  1.717E+00  1.013E+01  1.881E+00  2.241E+00  6.698E-01  1.914E-01
  1.723E+00  1.012E+01  1.880E+00  2.240E+00  6.697E-01  1.912E-01
  1.729E+00  1.011E+01  1.879E+00  2.238E+00  6.697E-01  1.910E-01
  1.735E+00  1.011E+01  1.878E+00  2.236E+00  6.697E-01  1.908E-01
  1.741E+00  1.010E+01  1.877E+00  2.234E+00  6.697E-01  1.906E-01
  1.747E+00  1.009E+01  1.876E+00  2.233E+00  6.697E-01  1.904E-01
  1.753E+00  1.009E+01  1.874E+00  2.231E+00  6.697E-01  1.902E-01
  1.759E+00  1.008E+01  1.873E+00  2.229E+00  6.697E-01  1.900E-01
  1.765E+00  1.007E+01  1.872E+00  2.227E+00  6.697E-01  1.898E-01
  1.771E+00  1.007E+01  1.871E+00  2.226E+00  6.696E-01  1.896E-01
  1.777E+00  1.006E+01  1.870E+00  2.224E+00  6.696E-01  1.894E-01
  1.783E+00  1.005E+01  1.868E+00  2.222E+00  6.696E-01  1.892E-01
  1.789E+00  1.005E+01  1.867E+00  2.220E+00  6.696E-01  1.890E-01
  1.795E+00  1.004E+01  1.866E+00  2.218E+00  6.696E-01  1.888E-01
  1.801E+00  1.003E+01  1.865E+00  2.217E+00  6.696E-01  1.886E-01
  1.807E+00  1.003E+01  1.864E+00  2.215E+00  6.696E-01  1.884E-01
  1.813E+00  1.002E+01  1.863E+00  2.213E+00  6.696E-01  1.882E-01
  1.820E+00  1.001E+01  1.861E+00  2.211E+00  6.696E-01  1.880E-01
  1.826E+00  1.001E+01  1.860E+00  2.210E+00  6.696E-01  1.878E-01
  1.832E+00  1.000E+01  1.859E+00  2.208E+00  6.696E-01  1.876E-01
  1.838E+00  9.994E+00  1.858E+00  2.206E+00  6.696E-01  1.874E-01
  1.845E+00  9.988E+00  1.856E+00  2.204E+00  6.696E-01  1.872E-01
  1.851E+00  9.981E+00  1.855E+00  2.202E+00  6.696E-01  1.870E-01
  1.857E+00  9.974E+00  1.854E+00  2.200E+00  6.696E-01  1.868E-01
  1.863E+00  9.968E+00  1.853E+00  2.199E+00  6.696E-01  1.866E-01
  1.870E+00  9.961E+00  1.852E+00  2.197E+00  6.696E-01  1.864E-01
  1.876E+00  9.955E+00  1.850E+00  2.195E+00  6.696E-01  1.862E-01
  1.883E+00  9.948E+00  1.849E+00  2.193E+00  6.696E-01  1.860E-01
